signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260722,20260723,20260724,20260724,0,600726.SH,华电能源,电力,1→2,23.0,6.6,6.68,,42664492.0,market_repo_auction,6.55,0.0121212121212122,-0.01946107784431128,-0.02396107784431128,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1401227127775641,59.434783,0.8363999999999999,0.257369,0.663,0.0,0.0,0.3200000000000003,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09999999999999987,0.14499999999999988,0.12166666666666659,14.699821722656328,0.0,876.4666666666667,876.4666666666667,18.68209163872274,0.053638673143306205,0.0026324167171157685,0.051387,2.19,24.62194458192321,4.129987340498485e-05,2.0268673849478784e-06,1.0,1.0,8.0,0.9627216793340572,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11277049999999987,1.0,0.005111138669490115,0.040885860306643984,0.010719754977029039,0.0463236456787115,0.30513996346740657,0.07272494268056948,1.0,0.09999999999999987,0.0121212121212122,1.0,1.0,0.42100442243969693,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,6.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.047318410482675995,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603619.SH,中曼石油,油服工程,1→2,24.0,21.34,22.75,,41646150.0,market_repo_auction,25.52,0.06607310215557649,0.12175824175824168,0.11725824175824168,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1361761917517856,50.913043,0.01,0.173994,0.709407,0.0,0.0,0.6293814432989698,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.0932989690721649,0.07010309278350513,13.815193249627308,17.0,581.7166666666667,785.3166666666667,17.11301799075751,0.02705375201890253,0.002741162790568473,0.103225,1.12,23.012391026368004,0.0001000318357319127,1.0135508959681089e-05,0.0,,,0.9030039811798769,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11277050000000009,1.0,0.0029550391552821916,0.06806806806806809,0.0,0.018714385388879595,0.6391570525276328,0.009937221934893853,1.0,0.10000000000000009,0.06607310215557649,1.0,1.0,0.5468090533292294,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.1088077841553677,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,000566.SZ,海南海药,化学制药,1→2,29.0,5.21,5.21,,23276717.0,market_repo_auction,5.08,0.0,-0.024952015355086288,-0.02945201535508629,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1220281394188304,56.124826,0.6729057079444091,0.225506,0.74885,0.079213,0.0,0.3613924050632909,1.0,0.78,0.035,0.16,1.0,0.0,0.603935,0.0,0.09915611814345993,0.12447257383966241,0.11392405063291139,13.485717681667511,1.0,593.9,622.75,18.305312674915303,0.12391506638848873,0.013188855530697022,0.10994999999999999,0.63,22.63369574781115,0.00013906820033599766,1.4801673893271548e-05,1.0,2.0,3.0,0.8646398841838582,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11192661814345993,0.0,,,,,,,,0.09915611814345993,0.0,1.0,1.0,0.648485493230174,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,3.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.15357226837063442,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,002412.SZ,汉森制药,中药Ⅱ,1→2,31.0,6.71,6.74,,5474902.0,market_repo_auction,8.12,0.0044709388971684305,0.20474777448071202,0.20024777448071202,1,0,1,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1173512615686323,57.375566,0.1115060031977598,0.181549,0.7653,0.115875,0.0,0.4401639344262296,1.0,0.78,0.035,0.16,1.0,1.0,0.7466389999999999,0.0,0.10000000000000009,0.1049180327868852,0.10163934426229511,12.420411813802541,3.0,655.65,661.15,17.557514009705525,0.17022246608886832,0.01262742419829465,0.076893,0.95,21.92939829284518,0.0004035389298807769,2.9935280372863076e-05,1.0,8.0,2.0,0.6952587766920014,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11277050000000009,0.0,,,,,,,,0.10000000000000009,0.0044709388971684305,1.0,1.0,0.5688576751117735,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,2.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.15514046231795176,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,002900.SZ,哈三联,化学制药,1→2,32.0,11.0,11.93,,14480634.0,market_repo_auction,12.1,0.08454545454545448,0.014249790444258226,0.009749790444258225,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1150690841413883,54.083529,0.6729057079444091,0.216552,0.665046,0.1387272,0.0,0.3780000000000006,1.0,0.78,0.035,0.16,1.0,0.0,0.3063639999999999,0.0,0.10000000000000009,0.13499999999999995,0.11199999999999992,11.495125587930243,1.0,575.65,576.15,17.98286005922268,0.6570398232047412,0.03641734482604529,0.056871,0.47,21.29557015591607,0.001017969596322426,5.6422378830684564e-05,1.0,2.0,3.0,0.4708650018096272,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11277050000000009,0.0,,,,,,,,0.10000000000000009,0.08454545454545448,1.0,1.0,0.6708636363636367,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,3.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.2104863958759293,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603296.SH,华勤技术,消费电子,1→2,33.0,87.67,90.0,,103833000.0,market_repo_auction,86.8,0.026576936238165816,-0.035555555555555673,-0.04005555555555567,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1146085093483742,53.608696,0.01,0.164288,0.714119,0.0,0.0,0.6607904642409038,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.07741530740276037,0.06486825595984945,14.69864543358004,0.0,585.9,585.9,19.023498446892155,0.07555443750361096,0.0026098901886192453,0.035237,0.82,24.971945573292366,4.1348482649948434e-05,1.4283078896224454e-06,0.0,,,0.9623597538906985,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11277050000000009,0.0,,,,,,,,0.10000000000000009,0.026576936238165816,1.0,1.0,0.8296060159011238,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.08569121496352117,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,605162.SH,新中港,电力,1→2,34.0,7.68,8.34,,14434872.0,market_repo_auction,8.65,0.0859375,0.037170263788968816,0.03267026378896882,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.113413858019401,54.804348,0.83,0.22892,0.668317,0.0,0.0,0.355444126074498,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.1002865329512892,0.12320916905444117,0.11604584527220624,11.245331900515472,0.0,581.8666666666667,581.8666666666667,18.15341456169302,1.0003404953312542,0.022506787725429796,0.023178,0.78,21.94735288750442,0.001306832973533901,2.9402600879593492e-05,1.0,1.0,8.0,0.4096996018820123,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.1130570329512892,0.0,,,,,,,,0.1002865329512892,0.0859375,1.0,1.0,0.7577835497835496,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,6.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.19709481779670826,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,000975.SZ,山金国际,贵金属,1→2,35.0,22.52,22.6,,40720657.4,market_repo_auction,21.23,0.00355239786856143,-0.06061946902654869,-0.0651194690265487,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1128685756291117,54.835382,0.2518420922806225,0.184126,0.66003,0.2485833999999999,0.0,0.6669027845627759,1.0,0.78,0.035,0.16,1.0,3.0,0.5070830000000001,0.0,0.10014655593551547,0.06936980947728374,0.06399609184171953,14.544527557929477,7.0,595.05,856.3,17.717440842802315,0.023876954568380904,0.0008710845231737729,0.037072,1.63,24.76321236690572,4.8238317354873095e-05,1.759841337865565e-06,1.0,6.0,3.0,0.9576547231270358,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11291705593551547,0.0,,,,,,,,0.10014655593551547,0.00355239786856143,1.0,1.0,0.5516329006812152,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,2.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.06827891329105122,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,002793.SZ,罗欣药业,化学制药,1→2,37.0,4.94,5.0,,16903000.0,market_repo_auction,4.92,0.012145748987854255,-0.016000000000000014,-0.020500000000000015,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.110001298284804,51.907707,0.6729057079444091,0.208653,0.704081,0.113725,0.0,0.3965478841870827,1.0,0.78,0.035,0.16,1.0,0.0,0.431377,0.0,0.10022271714922049,0.11581291759465488,0.10913140311804014,12.261605565570607,2.0,582.55,583.85,16.994874363253597,0.11366704161899945,0.004479710111788318,0.04025,0.82,22.40307126366684,0.00047299267855105864,1.8641024299807673e-05,1.0,2.0,3.0,0.6581614187477379,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11299321714922049,0.0,,,,,,,,0.10022271714922049,0.012145748987854255,1.0,1.0,0.6374797979797981,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,3.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.12542805570850668,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,002953.SZ,日丰股份,电网设备,1→2,38.0,9.86,10.6,,14199760.0,market_repo_auction,10.23,0.0750507099391482,-0.03490566037735854,-0.039405660377358535,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.105540224836732,61.262226,0.328751396590983,0.197766,0.699633,0.163875,0.0,0.3897321428571419,1.0,0.78,0.035,0.16,1.0,2.0,0.686978,0.0,0.10044642857142838,0.11160714285714285,0.11049107142857144,12.042568885127954,3.0,606.75,610.45,16.486405436857464,0.08510130510941655,0.005211053977622227,0.065373,3.15,21.743378512736474,0.0005888183593752875,3.6055431227224135e-05,1.0,5.0,3.0,0.6045964531306551,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11321692857142839,0.0,,,,,,,,0.10044642857142838,0.0750507099391482,1.0,1.0,0.5814174281597153,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,2.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.12339220198527423,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
